name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
715,2009,170000,90000,4,2,2,3,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
485,2017,1250000,90000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
320,2012,600000,144030,4,2,2,1,46,78,128,229,5.0,False,False,False,False,False,False,False,False,False,False
400,2014,819999,200000,2,2,2,1,359,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
735,2016,650000,29000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1398,2007,105000,90000,3,2,2,3,169,2,196,403,5.0,False,False,False,False,False,False,False,False,False,False
913,2009,200000,176000,2,2,2,3,160,30,218,141,5.0,False,False,False,False,False,False,False,False,False,False
1707,2013,200000,150000,2,2,2,1,217,25,231,96,5.0,False,False,False,False,False,False,False,False,False,False
1237,2016,220000,90000,4,2,2,1,155,113,170,389,8.0,False,False,False,False,False,False,False,False,False,False
2041,2014,500000,70000,4,2,2,3,105,47,11,130,5.0,False,False,False,False,False,False,False,False,False,False
912,2007,175000,99000,2,2,2,3,222,30,216,141,5.0,False,False,False,False,False,False,False,False,False,False
1830,2018,450000,5000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
86,2008,210000,90000,2,2,2,2,148,63,58,297,5.0,False,False,False,False,False,False,False,False,False,False
1248,2011,270000,89000,2,2,2,3,282,14,242,44,5.0,False,False,False,False,False,False,False,False,False,False
1663,2006,110000,88000,2,2,2,3,155,27,206,63,5.0,False,False,False,False,False,False,False,False,False,False
1308,2015,480000,30000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1294,2016,650000,50000,2,2,1,3,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1308,2013,480000,80000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
765,2016,700000,40000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1199,2015,650000,110000,2,2,2,5,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
487,2015,1300000,48000,2,2,2,3,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
2005,2016,1350000,97000,2,2,1,1,159,60,72,304,5.0,False,False,False,False,False,False,False,False,False,False
2037,2016,1000000,60000,2,2,1,1,312,37,29,262,5.0,False,False,False,False,False,False,False,False,False,False
1463,2011,1700000,110000,2,2,1,5,1,104,108,378,5.0,False,False,False,False,False,False,False,False,False,False
1986,2018,1080000,12800,4,2,1,1,184,35,24,108,5.0,False,False,False,False,False,False,False,False,False,False
501,2012,170000,40000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1288,2017,610000,49000,2,2,2,1,385,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1251,2014,350000,25000,4,2,2,1,203,11,282,51,5.0,False,False,False,False,False,False,False,False,False,False
1082,2016,260000,65000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
169,2015,700000,20000,2,2,2,1,255,14,301,203,5.0,False,False,False,False,False,False,False,False,False,False
2018,2018,678000,17000,4,2,2,1,208,121,249,429,5.0,False,False,False,False,False,False,False,False,False,False
1264,2015,800000,15000,2,2,2,1,340,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1894,2014,400000,120000,2,2,2,3,339,20,222,145,5.0,False,False,False,False,False,False,False,False,False,False
772,2010,300000,49000,4,2,2,1,203,11,258,20,5.0,False,False,False,False,False,False,False,False,False,False
737,2016,520000,29000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1516,2017,850000,55000,2,2,1,1,233,30,28,250,5.0,False,False,False,False,False,False,False,False,False,False
902,2019,1460000,5000,2,2,2,1,170,36,51,295,7.0,False,False,False,False,False,False,False,False,False,False
1789,2017,830000,35000,2,2,2,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
144,2018,430000,5000,4,2,2,3,264,12,221,11,5.0,False,False,False,False,False,False,False,False,False,False
202,2017,850000,60000,2,2,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
1321,2017,650000,70000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
649,2008,120000,120000,2,2,2,3,155,33,31,251,5.0,False,False,False,False,False,False,False,False,False,False
987,2016,730000,65100,2,2,2,3,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1221,2019,525000,20000,4,2,1,1,274,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
750,2015,600000,108000,2,2,2,1,286,25,293,228,5.0,False,False,False,False,False,False,False,False,False,False
1331,2019,500000,15000,4,2,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
602,2009,150000,77000,4,2,2,1,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
1409,2015,409999,18500,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
987,2016,625000,120000,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1560,2015,290000,15200,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
458,2015,500000,35000,4,2,2,1,170,36,43,116,7.0,False,False,False,False,False,False,False,False,False,False
637,2011,475000,80000,2,2,2,1,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
505,2013,190000,70000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1030,2014,750000,80000,2,2,2,3,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1515,2014,525000,120000,2,2,2,3,214,30,28,250,5.0,False,False,False,False,False,False,False,False,False,False
70,2012,495000,82000,2,2,2,5,170,67,106,340,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2625000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1795,2015,503000,110000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1392,2013,225000,58343,4,3,2,1,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1113,2018,740000,38817,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
1281,2019,650000,5621,4,3,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1908,2017,625000,25538,4,3,2,1,154,35,293,89,5.0,False,False,False,False,False,False,False,False,False,False
1284,2018,600000,69779,4,1,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
543,2017,450000,56290,2,1,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
2054,2018,2475000,2000,2,1,1,1,155,62,91,323,5.0,False,False,False,False,False,False,False,False,False,False
380,2010,321000,60000,4,2,1,3,155,36,45,117,5.0,False,False,False,False,False,False,False,False,False,False
1896,2017,585000,50000,4,2,2,1,182,11,256,10,5.0,False,False,False,False,False,False,False,False,False,False
288,2011,225000,70000,2,2,2,1,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
327,2017,500000,70000,2,2,2,1,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
727,2011,350000,90000,2,2,2,5,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
1195,2016,756000,70000,2,2,2,3,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
1088,2014,240000,50000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1232,2012,80000,120000,4,2,2,3,239,113,171,391,8.0,False,False,False,False,False,False,False,False,False,False
755,2019,800000,5000,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
1646,2018,1250000,25000,2,2,2,1,178,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
964,2009,320000,80000,2,2,2,5,33,72,48,288,7.0,False,False,False,False,False,False,False,False,False,False
567,2017,509999,25000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1858,2019,650000,15000,2,2,2,1,327,14,245,175,5.0,False,False,False,False,False,False,False,False,False,False
1094,2011,210000,35000,4,2,2,3,275,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1107,2008,110000,80000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1786,2017,665000,25000,2,2,2,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
1993,2017,555000,52000,2,2,2,1,299,37,30,262,5.0,False,False,False,False,False,False,False,False,False,False
1993,2017,560000,52000,2,2,2,1,299,37,30,262,5.0,False,False,False,False,False,False,False,False,False,False
885,2016,375000,80000,2,2,2,1,362,12,253,174,6.0,False,False,False,False,False,False,False,False,False,False
1341,2011,290000,77000,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1914,2017,2950000,50000,2,2,1,1,105,97,121,366,7.0,False,False,False,False,False,False,False,False,False,False
1308,2017,605000,127000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
462,2017,720000,30000,4,2,2,1,176,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1198,2017,800000,70000,2,2,2,1,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
1021,2017,1325000,54000,2,2,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1479,2011,625000,120000,2,2,2,3,4,99,42,289,6.0,False,False,False,False,False,False,False,False,False,False
730,2011,350000,116500,2,2,2,1,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
1937,2012,600000,145000,2,2,2,3,50,86,3,192,8.0,False,False,False,False,False,False,False,False,False,False
779,2012,300000,120000,4,2,2,1,203,11,268,38,5.0,False,False,False,False,False,False,False,False,False,False
1774,2011,240000,120000,2,2,2,1,73,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
272,2016,377000,80000,2,2,2,1,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
1200,2013,450000,140000,4,2,2,1,133,22,305,86,7.0,False,False,False,False,False,False,False,False,False,False
674,2008,160000,100000,4,2,2,2,72,48,11,104,5.0,False,False,False,False,False,False,False,False,False,False
693,2019,525000,100000,4,2,2,1,247,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1936,2011,550000,168000,2,2,2,3,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
70,2010,270000,120000,2,2,2,5,198,63,86,310,5.0,False,False,False,False,False,False,False,False,False,False
1894,2016,570000,145000,2,2,2,3,339,20,223,145,5.0,False,False,False,False,False,False,False,False,False,False
291,2011,225000,90000,2,2,2,3,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
695,2019,590000,90000,4,2,2,1,247,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
803,2018,1675000,80000,2,2,2,1,164,59,115,325,5.0,False,False,False,False,False,False,False,False,False,False
183,2019,800000,33000,4,1,2,1,226,9,309,68,5.0,False,False,False,False,False,False,False,False,False,False
89,2014,450000,13500,4,2,2,1,195,13,266,15,5.0,False,False,False,False,False,False,False,False,False,False
1721,2012,300000,80000,2,2,2,1,160,27,233,80,5.0,False,False,False,False,False,False,False,False,False,False
722,2017,645000,20000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1308,2013,520000,58000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
509,2013,200000,40000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
412,2015,700000,30000,4,2,2,1,172,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
1058,2000,45000,50000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
278,2016,459999,73000,2,2,2,1,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
1248,2014,325000,90000,2,2,2,3,333,14,243,179,5.0,False,False,False,False,False,False,False,False,False,False
1409,2015,350000,50000,4,2,2,3,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
630,2011,440000,80000,2,2,2,5,315,40,62,276,5.0,False,False,False,False,False,False,False,False,False,False
729,2011,320000,70000,2,2,2,3,306,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
103,2011,169000,41000,4,2,2,1,189,119,206,423,5.0,False,False,False,False,False,False,False,False,False,False
2029,2013,350000,50000,4,2,2,2,145,12,242,28,5.0,False,False,False,False,False,False,False,False,False,False
188,2014,350000,113226,2,1,2,1,237,26,221,140,5.0,False,False,False,False,False,False,False,False,False,False
287,2013,310000,90000,2,2,2,3,245,26,229,140,5.0,False,False,False,False,False,False,False,False,False,False
1278,2007,150000,70000,4,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
944,2010,420000,160500,2,2,2,2,63,72,38,282,5.0,False,False,False,False,False,False,False,False,False,False
1157,2015,685000,30000,4,2,1,1,219,22,299,86,5.0,False,False,False,False,False,False,False,False,False,False
1527,2014,560000,132000,2,2,2,3,240,30,26,246,5.0,False,False,False,False,False,False,False,False,False,False
1339,2013,470000,120000,2,2,2,5,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
669,2011,380000,80000,4,2,2,3,138,48,11,103,5.0,False,False,False,False,False,False,False,False,False,False
918,2015,670000,57000,2,2,2,3,116,66,48,285,7.0,False,False,False,False,False,False,False,False,False,False
1303,2018,550000,5000,4,2,2,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
647,2016,749000,25000,4,2,2,1,161,43,52,131,5.0,False,False,False,False,False,False,False,False,False,False
485,2015,899000,80000,2,2,2,3,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
85,2011,290000,88000,2,2,2,5,148,63,58,297,5.0,False,False,False,False,False,False,False,False,False,False
1951,2014,869999,217000,2,2,2,3,50,86,6,192,7.0,False,False,False,False,False,False,False,False,False,False
133,2015,350000,60000,4,2,2,1,263,12,221,11,7.0,False,False,False,False,False,False,False,False,False,False
1311,2017,500000,43000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
1604,2014,400000,77000,2,2,1,3,299,37,17,261,5.0,False,False,False,False,False,False,False,False,False,False
1560,2016,260000,30000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1082,2015,220000,40000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
79,2014,190000,139000,2,2,2,3,195,14,241,149,8.0,False,False,False,False,False,False,False,False,False,False
562,2016,400000,80000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
63,2014,170000,76000,2,2,2,3,364,117,194,110,5.0,False,False,False,False,False,False,False,False,False,False
524,2019,650000,3500,4,2,2,1,205,11,264,59,5.0,False,False,False,False,False,False,False,False,False,False
1060,2007,60000,62000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1765,2007,300000,110000,4,2,2,3,32,69,64,204,7.0,False,False,False,False,False,False,False,False,False,False
104,2012,125000,40000,4,2,2,3,138,119,207,423,5.0,False,False,False,False,False,False,False,False,False,False
1677,2013,130000,120000,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1030,2012,500000,1500000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1104,2011,170000,70000,4,2,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1301,2012,310000,77000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
104,2011,130000,110000,4,2,2,3,189,119,206,423,5.0,False,False,False,False,False,False,False,False,False,False
1414,2016,465000,20000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
868,1995,160000,90000,2,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1451,2005,800000,120005,2,2,1,3,12,104,149,369,5.0,False,False,False,False,False,False,False,False,False,False
1095,2012,260000,16830,4,2,2,1,248,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
818,2013,500000,70000,2,2,2,1,130,91,208,161,9.0,False,False,False,False,False,False,False,False,False,False
1549,2017,325000,38000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
819,2013,400000,80000,2,2,2,1,130,91,208,161,9.0,False,False,False,False,False,False,False,False,False,False
1915,2018,3200000,50000,2,2,2,1,83,97,121,359,7.0,False,False,False,False,False,False,False,False,False,False
1659,2007,200000,50000,2,2,2,1,185,25,186,417,5.0,False,False,False,False,False,False,False,False,False,False
906,2013,450000,52000,2,2,2,1,168,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1723,2012,229999,50000,2,2,2,1,160,27,233,80,5.0,False,False,False,False,False,False,False,False,False,False
509,2016,340000,30000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
828,2014,550000,103000,2,2,2,1,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
229,2011,975000,93468,2,2,1,3,19,100,94,341,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
2001,2010,225000,80000,4,2,2,3,75,44,8,134,5.0,False,False,False,False,False,False,False,False,False,False
230,2018,3250000,12000,2,2,1,1,10,108,146,370,7.0,False,False,False,False,False,False,False,False,False,False
1731,2013,280000,70000,2,2,2,1,357,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
345,2019,700000,4500,4,2,2,1,229,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1713,2012,259000,35000,2,2,2,1,330,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1914,2018,3200000,60000,2,2,1,1,105,97,121,366,7.0,False,False,False,False,False,False,False,False,False,False
1020,2018,1400000,30000,2,2,2,1,132,66,77,302,7.0,False,False,False,False,False,False,False,False,False,False
273,2015,416000,40000,4,2,1,1,161,38,32,98,5.0,False,False,False,False,False,False,False,False,False,False
1749,2011,250000,70000,2,2,2,1,213,14,298,193,5.0,False,False,False,False,False,False,False,False,False,False
1736,2010,210000,120000,2,2,2,1,283,14,295,193,5.0,False,False,False,False,False,False,False,False,False,False
972,2008,290000,120000,2,2,2,3,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
1712,2012,220000,90000,2,2,2,1,330,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1729,2012,246000,35000,2,2,2,3,330,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1237,2018,260000,30000,4,2,2,1,155,113,170,389,8.0,False,False,False,False,False,False,False,False,False,False
477,2018,1050000,70000,2,2,2,1,290,25,292,222,5.0,False,False,False,False,False,False,False,False,False,False
1747,2012,290000,60000,2,2,2,1,278,14,294,193,5.0,False,False,False,False,False,False,False,False,False,False
1731,2013,310000,70000,2,2,2,1,357,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
716,2018,700000,6000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1354,2016,550000,20000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1708,2017,450000,70000,2,2,2,1,217,27,232,96,5.0,False,False,False,False,False,False,False,False,False,False
413,2016,773000,65000,4,2,2,1,184,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
1830,2017,450000,25000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1180,2019,409999,10000,4,2,2,1,115,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
1072,2003,45000,35000,4,2,2,2,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1508,2014,600000,80000,4,2,1,3,13,87,130,235,5.0,False,False,False,False,False,False,False,False,False,False
65,2010,250000,63000,4,2,2,1,205,13,257,16,5.0,False,False,False,False,False,False,False,False,False,False
1663,2008,70000,100000,2,2,2,1,155,27,206,63,5.0,False,False,False,False,False,False,False,False,False,False
341,2019,690000,1303,4,1,2,1,184,12,284,17,5.0,False,False,False,False,False,False,False,False,False,False
22,2018,3975000,31800,2,1,1,1,161,60,139,354,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
804,2017,4100000,17000,4,2,1,1,393,110,167,321,5.0,False,False,False,False,False,False,False,False,False,False
1985,2018,1000000,4295,4,3,2,1,164,35,24,108,5.0,False,False,False,False,False,False,False,False,False,False
1985,2018,1000000,5229,4,3,2,1,164,35,24,108,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1152,2018,925000,23712,2,3,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1409,2018,430000,16589,4,3,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
412,2016,675000,53201,4,3,2,3,184,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
1117,2017,570000,25272,4,3,2,1,277,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1375,2017,850000,53619,2,3,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
220,2018,640000,6001,4,1,2,1,129,35,49,122,5.0,False,False,False,False,False,False,False,False,False,False
1705,2013,250000,80000,2,2,2,1,217,27,232,96,5.0,False,False,False,False,False,False,False,False,False,False
1525,2018,1250000,12000,2,2,2,1,232,30,26,246,5.0,False,False,False,False,False,False,False,False,False,False
198,2017,889000,25000,4,2,2,1,160,36,53,125,5.0,False,False,False,False,False,False,False,False,False,False
736,2017,750000,40000,2,2,2,3,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1336,2010,320000,130000,2,2,2,5,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
1632,2011,600000,202000,2,2,2,1,179,60,73,304,5.0,False,False,False,False,False,False,False,False,False,False
1163,2018,1000000,40000,2,2,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1433,2000,110000,70000,4,2,2,2,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
387,2008,250000,120000,4,2,2,3,181,36,254,67,5.0,False,False,False,False,False,False,False,False,False,False
1308,2015,600000,60000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1426,2009,165000,60000,4,2,2,1,213,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1106,2004,118000,60000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1119,2016,700000,78000,2,2,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1533,2013,585000,80000,2,2,2,3,257,30,274,195,5.0,False,False,False,False,False,False,False,False,False,False
1107,2006,120000,120000,4,2,2,2,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1072,2003,65000,90000,4,2,2,2,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1104,2006,150000,100000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1110,2009,150000,70000,4,2,2,2,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
475,2004,170000,160000,2,2,2,5,53,33,265,165,5.0,False,False,False,False,False,False,False,False,False,False
920,2006,250000,120000,2,2,2,5,4,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
463,2005,100000,100000,2,2,2,5,53,33,265,165,5.0,False,False,False,False,False,False,False,False,False,False
1199,2013,599000,60000,2,2,2,3,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
70,2010,250000,135000,2,2,2,5,198,63,86,310,5.0,False,False,False,False,False,False,False,False,False,False
1354,2016,570000,90000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
2024,2013,440000,75000,2,2,2,3,310,13,242,162,5.0,False,False,False,False,False,False,False,False,False,False
1927,2005,300000,185000,2,2,2,3,19,86,6,192,7.0,False,False,False,False,False,False,False,False,False,False
1498,2015,300000,71717,4,2,1,3,225,12,250,12,5.0,False,False,False,False,False,False,False,False,False,False
966,2011,500000,150000,2,2,1,3,27,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
1308,2016,660000,55000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
256,2012,256000,90000,4,2,2,3,114,45,322,118,5.0,False,False,False,False,False,False,False,False,False,False
1552,2018,409999,35000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
1922,2015,1888000,120000,2,2,2,3,42,103,112,319,7.0,False,False,False,False,False,False,False,False,False,False
604,2011,250000,100000,3,2,2,3,61,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
428,2009,280000,40000,4,2,1,5,49,55,65,150,5.0,False,False,False,False,False,False,False,False,False,False
1038,2010,300000,100000,2,2,2,1,51,85,310,227,8.0,False,False,False,False,False,False,False,False,False,False
1796,2016,900000,120000,2,2,2,1,79,72,87,301,5.0,False,False,False,False,False,False,False,False,False,False
1431,2014,190000,60000,4,2,2,1,213,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
851,2019,800000,2000,2,2,2,1,130,91,208,161,9.0,False,False,False,False,False,False,False,False,False,False
935,2012,450000,100000,2,2,2,1,75,91,249,191,8.0,False,False,False,False,False,False,False,False,False,False
1039,2015,400000,110000,2,2,2,1,102,85,305,216,7.0,False,False,False,False,False,False,False,False,False,False
1780,2009,150000,90000,2,2,2,3,73,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
1700,2011,200000,84321,2,2,2,1,338,25,233,107,5.0,False,False,False,False,False,False,False,False,False,False
1035,2013,600000,177000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1676,2010,175000,60000,2,2,2,1,189,14,249,167,5.0,False,False,False,False,False,False,False,False,False,False
1703,2008,99000,205000,2,2,2,3,217,25,231,96,5.0,False,False,False,False,False,False,False,False,False,False
699,2008,215000,70000,4,2,2,3,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
